node,attributes
288,{'ideology': 0}
289,{'ideology': 1}
290,{'ideology': 0}
291,{'ideology': 0}
292,{'ideology': 0}
293,{'ideology': 0}
294,{'ideology': 0}
295,{'ideology': 1}
296,{'ideology': 1}
297,{'ideology': 0}
298,{'ideology': 0}
299,{'ideology': 1}
300,{'ideology': 1}
301,{'ideology': 1}
302,{'ideology': 1}
303,{'ideology': 0}
304,{'ideology': 1}
305,{'ideology': 0}
306,{'ideology': 0}
307,{'ideology': 1}
308,{'ideology': 1}
309,{'ideology': 0}
310,{'ideology': 0}
311,{'ideology': 1}
312,{'ideology': 1}
313,{'ideology': 0}
314,{'ideology': 1}
315,{'ideology': 1}
316,{'ideology': 1}
317,{'ideology': 0}
318,{'ideology': 1}
319,{'ideology': 0}
320,{'ideology': 0}
321,{'ideology': 0}
322,{'ideology': 1}
323,{'ideology': 1}
324,{'ideology': 1}
325,{'ideology': 0}
326,{'ideology': 1}
327,{'ideology': 1}
328,{'ideology': 1}
329,{'ideology': 0}
330,{'ideology': 0}
331,{'ideology': 1}
332,{'ideology': 1}
333,{'ideology': 0}
334,{'ideology': 0}
335,{'ideology': 0}
336,{'ideology': 0}
337,{'ideology': 1}
338,{'ideology': 1}
339,{'ideology': 0}
340,{'ideology': 1}
341,{'ideology': 0}
342,{'ideology': 1}
343,{'ideology': 1}
344,{'ideology': 1}
345,{'ideology': 0}
346,{'ideology': 1}
347,{'ideology': 0}
348,{'ideology': 1}
349,{'ideology': 0}
350,{'ideology': 0}
351,{'ideology': 0}
352,{'ideology': 1}
353,{'ideology': 1}
354,{'ideology': 0}
355,{'ideology': 1}
356,{'ideology': 1}
357,{'ideology': 1}
358,{'ideology': 1}
359,{'ideology': 1}
360,{'ideology': 0}
361,{'ideology': 0}
362,{'ideology': 0}
363,{'ideology': 1}
364,{'ideology': 0}
365,{'ideology': 0}
366,{'ideology': 1}
367,{'ideology': 1}
368,{'ideology': 1}
369,{'ideology': 0}
370,{'ideology': 0}
371,{'ideology': 1}
372,{'ideology': 0}
373,{'ideology': 1}
374,{'ideology': 0}
375,{'ideology': 1}
376,{'ideology': 1}
377,{'ideology': 1}
378,{'ideology': 1}
379,{'ideology': 0}
380,{'ideology': 1}
381,{'ideology': 0}
382,{'ideology': 1}
383,{'ideology': 0}
384,{'ideology': 1}
385,{'ideology': 1}
386,{'ideology': 0}
387,{'ideology': 1}
388,{'ideology': 1}
389,{'ideology': 1}
390,{'ideology': 1}
391,{'ideology': 0}
392,{'ideology': 0}
393,{'ideology': 0}
394,{'ideology': 1}
395,{'ideology': 1}
396,{'ideology': 1}
397,{'ideology': 0}
398,{'ideology': 0}
399,{'ideology': 0}
400,{'ideology': 0}
401,{'ideology': 0}
402,{'ideology': 1}
403,{'ideology': 0}
404,{'ideology': 1}
405,{'ideology': 1}
406,{'ideology': 1}
407,{'ideology': 0}
408,{'ideology': 0}
409,{'ideology': 1}
410,{'ideology': 1}
411,{'ideology': 0}
412,{'ideology': 1}
413,{'ideology': 0}
414,{'ideology': 0}
415,{'ideology': 0}
416,{'ideology': 1}
417,{'ideology': 1}
418,{'ideology': 0}
419,{'ideology': 1}
420,{'ideology': 1}
421,{'ideology': 0}
422,{'ideology': 0}
423,{'ideology': 1}
424,{'ideology': 1}
425,{'ideology': 1}
426,{'ideology': 1}
427,{'ideology': 0}
428,{'ideology': 1}
429,{'ideology': 0}
430,{'ideology': 0}
431,{'ideology': 0}
432,{'ideology': 0}
433,{'ideology': 1}
434,{'ideology': 1}
435,{'ideology': 1}
436,{'ideology': 0}
437,{'ideology': 0}
438,{'ideology': 1}
439,{'ideology': 0}
440,{'ideology': 1}
441,{'ideology': 1}
442,{'ideology': 1}
443,{'ideology': 1}
444,{'ideology': 1}
445,{'ideology': 1}
446,{'ideology': 0}
447,{'ideology': 0}
448,{'ideology': 1}
449,{'ideology': 1}
450,{'ideology': 1}
451,{'ideology': 1}
452,{'ideology': 0}
453,{'ideology': 0}
454,{'ideology': 0}
455,{'ideology': 1}
456,{'ideology': 0}
457,{'ideology': 1}
458,{'ideology': 1}
459,{'ideology': 1}
460,{'ideology': 0}
461,{'ideology': 0}
462,{'ideology': 1}
463,{'ideology': 1}
464,{'ideology': 1}
465,{'ideology': 1}
466,{'ideology': 1}
467,{'ideology': 0}
468,{'ideology': 0}
469,{'ideology': 1}
470,{'ideology': 0}
471,{'ideology': 0}
472,{'ideology': 1}
473,{'ideology': 0}
474,{'ideology': 1}
475,{'ideology': 0}
476,{'ideology': 0}
477,{'ideology': 0}
478,{'ideology': 1}
479,{'ideology': 1}
480,{'ideology': 1}
481,{'ideology': 1}
482,{'ideology': 1}
483,{'ideology': 0}
484,{'ideology': 1}
485,{'ideology': 1}
486,{'ideology': 1}
487,{'ideology': 1}
488,{'ideology': 0}
489,{'ideology': 1}
490,{'ideology': 1}
491,{'ideology': 0}
492,{'ideology': 0}
493,{'ideology': 0}
494,{'ideology': 0}
495,{'ideology': 1}
496,{'ideology': 1}
497,{'ideology': 1}
498,{'ideology': 1}
499,{'ideology': 1}
